timestamp,datetime,open,high,low,close,volume,quoteVolume
1789698900000,2026-09-18T02:35:00.000Z,1.308,1.3106,1.3076,1.3093,838171,
1789699200000,2026-09-18T02:40:00.000Z,1.3093,1.3093,1.3054,1.3059,497117,
1789699500000,2026-09-18T02:45:00.000Z,1.3059,1.3075,1.3056,1.3059,250366,
1789699800000,2026-09-18T02:50:00.000Z,1.3059,1.3066,1.3054,1.3066,242808,
1789700100000,2026-09-18T02:55:00.000Z,1.3066,1.3067,1.3054,1.3054,100626,
1789700400000,2026-09-18T03:00:00.000Z,1.3054,1.3061,1.3045,1.3061,359163,
1789700700000,2026-09-18T03:05:00.000Z,1.3061,1.3113,1.3061,1.3088,385748,
1789701000000,2026-09-18T03:10:00.000Z,1.3088,1.3159,1.3088,1.3155,1117574,
1789701300000,2026-09-18T03:15:00.000Z,1.3155,1.3237,1.3153,1.3201,1996629,
1789701600000,2026-09-18T03:20:00.000Z,1.3201,1.3215,1.3181,1.3186,1085120,
1789701900000,2026-09-18T03:25:00.000Z,1.3186,1.3223,1.3147,1.3208,1914416,
1789702200000,2026-09-18T03:30:00.000Z,1.3208,1.3233,1.3183,1.3208,842020,
1789702500000,2026-09-18T03:35:00.000Z,1.3208,1.322,1.3174,1.3177,495995,
1789702800000,2026-09-18T03:40:00.000Z,1.3177,1.3199,1.3164,1.3198,555860,
1789703100000,2026-09-18T03:45:00.000Z,1.3198,1.3263,1.3198,1.3262,844389,
1789703400000,2026-09-18T03:50:00.000Z,1.3262,1.3288,1.3246,1.3251,940830,
1789703700000,2026-09-18T03:55:00.000Z,1.3251,1.3271,1.3229,1.3262,544777,
1789704000000,2026-09-18T04:00:00.000Z,1.3262,1.327,1.3231,1.3237,258581,
1789704300000,2026-09-18T04:05:00.000Z,1.3237,1.3237,1.3185,1.3195,1031274,
1789704600000,2026-09-18T04:10:00.000Z,1.3195,1.3209,1.3173,1.3187,514781,
1789704900000,2026-09-18T04:15:00.000Z,1.3187,1.321,1.3176,1.3206,393312,
1789705200000,2026-09-18T04:20:00.000Z,1.3206,1.3227,1.3195,1.3205,414494,
1789705500000,2026-09-18T04:25:00.000Z,1.3205,1.3209,1.317,1.3172,475159,
1789705800000,2026-09-18T04:30:00.000Z,1.3172,1.3174,1.3133,1.3157,699286,
1789706100000,2026-09-18T04:35:00.000Z,1.3157,1.3182,1.3157,1.3159,450828,
1789706400000,2026-09-18T04:40:00.000Z,1.3159,1.32,1.3144,1.32,606500,
1789706700000,2026-09-18T04:45:00.000Z,1.32,1.3229,1.3199,1.3201,1081742,
1789707000000,2026-09-18T04:50:00.000Z,1.3201,1.3228,1.3197,1.3214,437245,
1789707300000,2026-09-18T04:55:00.000Z,1.3214,1.3252,1.3214,1.3252,725798,
1789707600000,2026-09-18T05:00:00.000Z,1.3252,1.3256,1.3203,1.3203,887204,
1789707900000,2026-09-18T05:05:00.000Z,1.3203,1.3265,1.3203,1.3214,730379,
1789708200000,2026-09-18T05:10:00.000Z,1.3214,1.3249,1.321,1.3223,507361,
1789708500000,2026-09-18T05:15:00.000Z,1.3223,1.3245,1.3206,1.3224,247320,
1789708800000,2026-09-18T05:20:00.000Z,1.3224,1.3225,1.3194,1.3206,786417,
1789709100000,2026-09-18T05:25:00.000Z,1.3206,1.3222,1.3177,1.3209,601374,
1789709400000,2026-09-18T05:30:00.000Z,1.3209,1.3232,1.3197,1.3231,434204,
1789709700000,2026-09-18T05:35:00.000Z,1.3231,1.3237,1.3197,1.3218,449010,
1789710000000,2026-09-18T05:40:00.000Z,1.3218,1.3218,1.3191,1.3195,106551,
1789710300000,2026-09-18T05:45:00.000Z,1.3195,1.3195,1.3174,1.3181,245648,
1789710600000,2026-09-18T05:50:00.000Z,1.3181,1.3186,1.3166,1.3166,341884,
1789710900000,2026-09-18T05:55:00.000Z,1.3166,1.3179,1.3163,1.3177,203458,
1789711200000,2026-09-18T06:00:00.000Z,1.3177,1.3229,1.3177,1.3218,372327,
1789711500000,2026-09-18T06:05:00.000Z,1.3218,1.3226,1.3189,1.319,372724,
1789711800000,2026-09-18T06:10:00.000Z,1.319,1.3207,1.3182,1.3193,261917,
1789712100000,2026-09-18T06:15:00.000Z,1.3193,1.3219,1.3189,1.3201,252437,
1789712400000,2026-09-18T06:20:00.000Z,1.3201,1.3224,1.3189,1.3217,538056,
1789712700000,2026-09-18T06:25:00.000Z,1.3217,1.3234,1.3204,1.3205,363059,
1789713000000,2026-09-18T06:30:00.000Z,1.3205,1.3218,1.3204,1.3211,100231,
1789713300000,2026-09-18T06:35:00.000Z,1.3211,1.3241,1.3209,1.3231,408881,
1789713600000,2026-09-18T06:40:00.000Z,1.3231,1.3243,1.3224,1.323,331960,
1789713900000,2026-09-18T06:45:00.000Z,1.323,1.3243,1.3216,1.3229,297501,
1789714200000,2026-09-18T06:50:00.000Z,1.3229,1.3229,1.3194,1.3198,350895,
1789714500000,2026-09-18T06:55:00.000Z,1.3198,1.3224,1.3182,1.322,366367,
1789714800000,2026-09-18T07:00:00.000Z,1.322,1.3256,1.3207,1.3251,410854,
1789715100000,2026-09-18T07:05:00.000Z,1.3251,1.3302,1.3247,1.3251,1170801,
1789715400000,2026-09-18T07:10:00.000Z,1.3251,1.3282,1.3246,1.3257,370777,
1789715700000,2026-09-18T07:15:00.000Z,1.3257,1.3272,1.3239,1.3268,364370,
1789716000000,2026-09-18T07:20:00.000Z,1.3268,1.3307,1.3255,1.3272,950310,
1789716300000,2026-09-18T07:25:00.000Z,1.3272,1.3301,1.3272,1.3287,344656,
1789716600000,2026-09-18T07:30:00.000Z,1.3287,1.33,1.3262,1.328,791195,
1789716900000,2026-09-18T07:35:00.000Z,1.328,1.3282,1.3261,1.3281,182808,
1789717200000,2026-09-18T07:40:00.000Z,1.3281,1.3284,1.3244,1.3268,346674,
1789717500000,2026-09-18T07:45:00.000Z,1.3268,1.3268,1.3248,1.3255,215098,
1789717800000,2026-09-18T07:50:00.000Z,1.3255,1.3297,1.325,1.329,468821,
1789718100000,2026-09-18T07:55:00.000Z,1.329,1.3292,1.3266,1.3284,458202,
1789718400000,2026-09-18T08:00:00.000Z,1.3284,1.3325,1.3272,1.3292,2094793,
1789718700000,2026-09-18T08:05:00.000Z,1.3292,1.3297,1.3227,1.3229,625901,
1789719000000,2026-09-18T08:10:00.000Z,1.3229,1.3265,1.3224,1.3253,155098,
1789719300000,2026-09-18T08:15:00.000Z,1.3253,1.3303,1.325,1.3303,718735,
1789719600000,2026-09-18T08:20:00.000Z,1.3303,1.3361,1.3302,1.3356,1463785,
1789719900000,2026-09-18T08:25:00.000Z,1.3356,1.3356,1.3323,1.3327,753651,
1789720200000,2026-09-18T08:30:00.000Z,1.3327,1.3355,1.3318,1.3351,299588,
1789720500000,2026-09-18T08:35:00.000Z,1.3351,1.3352,1.3315,1.3323,505067,
1789720800000,2026-09-18T08:40:00.000Z,1.3323,1.3337,1.3308,1.3309,380610,
1789721100000,2026-09-18T08:45:00.000Z,1.3309,1.3339,1.3299,1.3333,586072,
1789721400000,2026-09-18T08:50:00.000Z,1.3333,1.3348,1.3324,1.3342,313379,
1789721700000,2026-09-18T08:55:00.000Z,1.3342,1.3375,1.3335,1.3366,1183875,
1789722000000,2026-09-18T09:00:00.000Z,1.3366,1.3399,1.3352,1.3362,774787,
1789722300000,2026-09-18T09:05:00.000Z,1.3362,1.3399,1.3358,1.3396,388805,
1789722600000,2026-09-18T09:10:00.000Z,1.3396,1.3396,1.3348,1.3368,843748,
1789722900000,2026-09-18T09:15:00.000Z,1.3368,1.3375,1.334,1.3372,383963,
1789723200000,2026-09-18T09:20:00.000Z,1.3372,1.3394,1.335,1.3355,568774,
1789723500000,2026-09-18T09:25:00.000Z,1.3355,1.3355,1.3311,1.3317,605901,
1789723800000,2026-09-18T09:30:00.000Z,1.3317,1.3327,1.3311,1.3324,384066,
1789724100000,2026-09-18T09:35:00.000Z,1.3324,1.3324,1.3302,1.3304,277846,
1789724400000,2026-09-18T09:40:00.000Z,1.3304,1.3329,1.3303,1.3326,287440,
1789724700000,2026-09-18T09:45:00.000Z,1.3326,1.3352,1.3321,1.3328,615221,
1789725000000,2026-09-18T09:50:00.000Z,1.3328,1.3343,1.3322,1.3323,228961,
1789725300000,2026-09-18T09:55:00.000Z,1.3323,1.3348,1.3319,1.3347,355002,
1789725600000,2026-09-18T10:00:00.000Z,1.3347,1.3347,1.3326,1.3337,255153,
1789725900000,2026-09-18T10:05:00.000Z,1.3337,1.3363,1.3327,1.334,616308,
1789726200000,2026-09-18T10:10:00.000Z,1.334,1.3342,1.3308,1.3336,420121,
1789726500000,2026-09-18T10:15:00.000Z,1.3336,1.3352,1.3336,1.3352,329717,
1789726800000,2026-09-18T10:20:00.000Z,1.3352,1.3357,1.3338,1.3341,301677,
1789727100000,2026-09-18T10:25:00.000Z,1.3341,1.3375,1.3337,1.3369,509793,
1789727400000,2026-09-18T10:30:00.000Z,1.3369,1.3376,1.3359,1.3367,231125,
1789727700000,2026-09-18T10:35:00.000Z,1.3367,1.3374,1.3358,1.3366,166368,
1789728000000,2026-09-18T10:40:00.000Z,1.3366,1.338,1.3348,1.3357,211576,
1789728300000,2026-09-18T10:45:00.000Z,1.3357,1.3373,1.3339,1.3371,302252,
1789728600000,2026-09-18T10:50:00.000Z,1.3371,1.3374,1.333,1.3336,450552,
1789728900000,2026-09-18T10:55:00.000Z,1.3336,1.3339,1.3307,1.3314,566906,
1789729200000,2026-09-18T11:00:00.000Z,1.3314,1.3318,1.3294,1.331,1101956,
1789729500000,2026-09-18T11:05:00.000Z,1.331,1.3326,1.3141,1.3217,3620125,
1789729800000,2026-09-18T11:10:00.000Z,1.3217,1.3238,1.3186,1.3208,674633,
1789730100000,2026-09-18T11:15:00.000Z,1.3208,1.3224,1.3196,1.3206,477699,
1789730400000,2026-09-18T11:20:00.000Z,1.3206,1.3216,1.3195,1.3199,223395,
1789730700000,2026-09-18T11:25:00.000Z,1.3199,1.3208,1.3179,1.3189,479982,
1789731000000,2026-09-18T11:30:00.000Z,1.3189,1.3224,1.3184,1.3219,252118,
1789731300000,2026-09-18T11:35:00.000Z,1.3219,1.3258,1.3219,1.3238,634207,
1789731600000,2026-09-18T11:40:00.000Z,1.3238,1.3238,1.3206,1.321,274304,
1789731900000,2026-09-18T11:45:00.000Z,1.321,1.3233,1.321,1.3228,190984,
1789732200000,2026-09-18T11:50:00.000Z,1.3228,1.3258,1.3223,1.3255,203119,
1789732500000,2026-09-18T11:55:00.000Z,1.3255,1.3257,1.3226,1.3233,484291,
1789732800000,2026-09-18T12:00:00.000Z,1.3233,1.326,1.3212,1.325,293322,
1789733100000,2026-09-18T12:05:00.000Z,1.325,1.3254,1.3207,1.3212,247174,
1789733400000,2026-09-18T12:10:00.000Z,1.3212,1.3213,1.319,1.3204,687323,
1789733700000,2026-09-18T12:15:00.000Z,1.3204,1.3225,1.3201,1.3207,146061,
1789734000000,2026-09-18T12:20:00.000Z,1.3207,1.3241,1.3198,1.3225,319851,
1789734300000,2026-09-18T12:25:00.000Z,1.3225,1.3236,1.3215,1.3228,336451,
1789734600000,2026-09-18T12:30:00.000Z,1.3228,1.3253,1.3213,1.3253,420586,
1789734900000,2026-09-18T12:35:00.000Z,1.3253,1.3274,1.3245,1.3273,555163,
1789735200000,2026-09-18T12:40:00.000Z,1.3273,1.3277,1.3244,1.3245,287528,
1789735500000,2026-09-18T12:45:00.000Z,1.3245,1.3266,1.3239,1.3262,268549,
1789735800000,2026-09-18T12:50:00.000Z,1.3262,1.3275,1.3245,1.3247,269755,
1789736100000,2026-09-18T12:55:00.000Z,1.3247,1.3247,1.3229,1.3235,311976,
1789736400000,2026-09-18T13:00:00.000Z,1.3235,1.3235,1.319,1.3218,360427,
1789736700000,2026-09-18T13:05:00.000Z,1.3218,1.3235,1.3213,1.3233,126537,
1789737000000,2026-09-18T13:10:00.000Z,1.3233,1.3233,1.3208,1.3216,129292,
1789737300000,2026-09-18T13:15:00.000Z,1.3216,1.3246,1.3211,1.3245,263801,
1789737600000,2026-09-18T13:20:00.000Z,1.3245,1.3265,1.3231,1.3234,611024,
1789737900000,2026-09-18T13:25:00.000Z,1.3234,1.3265,1.3225,1.3264,311257,
1789738200000,2026-09-18T13:30:00.000Z,1.3264,1.3304,1.3247,1.3303,918849,
1789738500000,2026-09-18T13:35:00.000Z,1.3303,1.3416,1.3291,1.3413,2297794,
1789738800000,2026-09-18T13:40:00.000Z,1.3413,1.3473,1.3376,1.3464,2116976,
1789739100000,2026-09-18T13:45:00.000Z,1.3464,1.36,1.3442,1.36,3337158,
1789739400000,2026-09-18T13:50:00.000Z,1.36,1.3743,1.3594,1.3614,6946949,
1789739700000,2026-09-18T13:55:00.000Z,1.3614,1.3656,1.3541,1.361,2621714,
1789740000000,2026-09-18T14:00:00.000Z,1.361,1.3676,1.3607,1.367,1344526,
1789740300000,2026-09-18T14:05:00.000Z,1.367,1.372,1.361,1.3651,1525239,
1789740600000,2026-09-18T14:10:00.000Z,1.3651,1.3676,1.3628,1.365,791536,
1789740900000,2026-09-18T14:15:00.000Z,1.365,1.3714,1.365,1.3704,943592,
1789741200000,2026-09-18T14:20:00.000Z,1.3704,1.3805,1.3693,1.3798,2374700,
1789741500000,2026-09-18T14:25:00.000Z,1.3798,1.3814,1.3683,1.3714,2034874,
1789741800000,2026-09-18T14:30:00.000Z,1.3714,1.3751,1.3663,1.3744,1281219,
1789742100000,2026-09-18T14:35:00.000Z,1.3744,1.3798,1.3723,1.3755,1275845,
1789742400000,2026-09-18T14:40:00.000Z,1.3755,1.3863,1.3749,1.3834,1077123,
1789742700000,2026-09-18T14:45:00.000Z,1.3834,1.3959,1.3815,1.3915,3311684,
1789743000000,2026-09-18T14:50:00.000Z,1.3915,1.4004,1.3906,1.3984,2388977,
1789743300000,2026-09-18T14:55:00.000Z,1.3984,1.403,1.3964,1.4,1139525,
1789743600000,2026-09-18T15:00:00.000Z,1.4,1.4017,1.3833,1.3834,2573214,
1789743900000,2026-09-18T15:05:00.000Z,1.3834,1.392,1.3801,1.3801,1772575,
1789744200000,2026-09-18T15:10:00.000Z,1.3801,1.3885,1.3786,1.3872,965345,
1789744500000,2026-09-18T15:15:00.000Z,1.3872,1.396,1.3868,1.3886,979448,
1789744800000,2026-09-18T15:20:00.000Z,1.3886,1.3915,1.3845,1.3915,573041,
1789745100000,2026-09-18T15:25:00.000Z,1.3915,1.3925,1.3848,1.3864,581417,
1789745400000,2026-09-18T15:30:00.000Z,1.3864,1.3869,1.3736,1.3803,2034603,
1789745700000,2026-09-18T15:35:00.000Z,1.3803,1.383,1.3778,1.3788,472768,
1789746000000,2026-09-18T15:40:00.000Z,1.3788,1.3788,1.3713,1.3719,965394,
1789746300000,2026-09-18T15:45:00.000Z,1.3719,1.3785,1.3702,1.3771,1347930,
1789746600000,2026-09-18T15:50:00.000Z,1.3771,1.3819,1.3769,1.3817,683956,
1789746900000,2026-09-18T15:55:00.000Z,1.3817,1.3868,1.381,1.3847,891199,
1789747200000,2026-09-18T16:00:00.000Z,1.3847,1.3861,1.3814,1.3838,592359,
1789747500000,2026-09-18T16:05:00.000Z,1.3838,1.3864,1.3806,1.3822,621725,
1789747800000,2026-09-18T16:10:00.000Z,1.3822,1.3828,1.3804,1.3817,624072,
1789748100000,2026-09-18T16:15:00.000Z,1.3817,1.3853,1.3807,1.3833,569479,
1789748400000,2026-09-18T16:20:00.000Z,1.3833,1.3881,1.3823,1.3847,1031420,
1789748700000,2026-09-18T16:25:00.000Z,1.3847,1.3859,1.3819,1.384,529134,
1789749000000,2026-09-18T16:30:00.000Z,1.384,1.3937,1.3834,1.3911,1214004,
1789749300000,2026-09-18T16:35:00.000Z,1.3911,1.3911,1.385,1.3862,571645,
1789749600000,2026-09-18T16:40:00.000Z,1.3862,1.3862,1.3823,1.3841,454726,
1789749900000,2026-09-18T16:45:00.000Z,1.3841,1.3841,1.3787,1.3791,916273,
1789750200000,2026-09-18T16:50:00.000Z,1.3791,1.3827,1.3768,1.3826,414550,
1789750500000,2026-09-18T16:55:00.000Z,1.3826,1.3827,1.3796,1.3799,245626,
1789750800000,2026-09-18T17:00:00.000Z,1.3799,1.3805,1.3735,1.3774,1058789,
1789751100000,2026-09-18T17:05:00.000Z,1.3774,1.3783,1.3741,1.3741,293785,
1789751400000,2026-09-18T17:10:00.000Z,1.3741,1.3828,1.3739,1.3821,465145,
1789751700000,2026-09-18T17:15:00.000Z,1.3821,1.3862,1.3813,1.3827,607187,
1789752000000,2026-09-18T17:20:00.000Z,1.3827,1.3838,1.3786,1.3826,585840,
1789752300000,2026-09-18T17:25:00.000Z,1.3826,1.3851,1.3822,1.3849,210656,
1789752600000,2026-09-18T17:30:00.000Z,1.3849,1.385,1.3816,1.3833,155208,
1789752900000,2026-09-18T17:35:00.000Z,1.3833,1.3852,1.3829,1.3849,169411,
1789753200000,2026-09-18T17:40:00.000Z,1.3849,1.3858,1.3841,1.3852,368181,
1789753500000,2026-09-18T17:45:00.000Z,1.3852,1.3881,1.3837,1.3866,493763,
1789753800000,2026-09-18T17:50:00.000Z,1.3866,1.389,1.3863,1.3887,355953,
1789754100000,2026-09-18T17:55:00.000Z,1.3887,1.3913,1.388,1.3913,685466,
1789754400000,2026-09-18T18:00:00.000Z,1.3913,1.3913,1.3874,1.3874,282677,
1789754700000,2026-09-18T18:05:00.000Z,1.3874,1.3916,1.3872,1.3902,192472,
1789755000000,2026-09-18T18:10:00.000Z,1.3902,1.3918,1.3881,1.3915,546047,
1789755300000,2026-09-18T18:15:00.000Z,1.3915,1.3937,1.3907,1.392,250186,
1789755600000,2026-09-18T18:20:00.000Z,1.392,1.3929,1.3891,1.3892,472126,
1789755900000,2026-09-18T18:25:00.000Z,1.3892,1.3918,1.3889,1.3912,212239,
1789756200000,2026-09-18T18:30:00.000Z,1.3912,1.3915,1.3865,1.39,397351,
1789756500000,2026-09-18T18:35:00.000Z,1.39,1.392,1.3882,1.3896,256123,
1789756800000,2026-09-18T18:40:00.000Z,1.3896,1.3905,1.388,1.3882,86096,
1789757100000,2026-09-18T18:45:00.000Z,1.3882,1.3899,1.3874,1.388,196299,
1789757400000,2026-09-18T18:50:00.000Z,1.388,1.3891,1.3857,1.3858,260627,
1789757700000,2026-09-18T18:55:00.000Z,1.3858,1.3869,1.3845,1.3861,312058,
1789758000000,2026-09-18T19:00:00.000Z,1.3861,1.3911,1.3857,1.3908,191386,
1789758300000,2026-09-18T19:05:00.000Z,1.3908,1.3948,1.3906,1.3947,404037,
1789758600000,2026-09-18T19:10:00.000Z,1.3947,1.3988,1.3944,1.3985,440456,
1789758900000,2026-09-18T19:15:00.000Z,1.3985,1.4022,1.396,1.4001,638902,
1789759200000,2026-09-18T19:20:00.000Z,1.4001,1.4009,1.3963,1.3969,405751,
1789759500000,2026-09-18T19:25:00.000Z,1.3969,1.4027,1.3961,1.401,658529,
1789759800000,2026-09-18T19:30:00.000Z,1.401,1.407,1.4001,1.4027,856422,
1789760100000,2026-09-18T19:35:00.000Z,1.4027,1.4055,1.4006,1.4025,419327,
1789760400000,2026-09-18T19:40:00.000Z,1.4025,1.4085,1.4021,1.4076,594938,
1789760700000,2026-09-18T19:45:00.000Z,1.4076,1.4076,1.4021,1.4022,365950,
1789761000000,2026-09-18T19:50:00.000Z,1.4022,1.4042,1.3966,1.3966,676428,
1789761300000,2026-09-18T19:55:00.000Z,1.3966,1.4129,1.3966,1.4119,1653105,
1789761600000,2026-09-18T20:00:00.000Z,1.4119,1.4136,1.4034,1.4129,813497,
1789761900000,2026-09-18T20:05:00.000Z,1.4129,1.4142,1.4058,1.4065,566888,
1789762200000,2026-09-18T20:10:00.000Z,1.4065,1.4084,1.4056,1.4075,438836,
1789762500000,2026-09-18T20:15:00.000Z,1.4075,1.4118,1.4062,1.4091,394935,
1789762800000,2026-09-18T20:20:00.000Z,1.4091,1.4098,1.4017,1.4035,817276,
1789763100000,2026-09-18T20:25:00.000Z,1.4035,1.4045,1.4009,1.4026,212574,
1789763400000,2026-09-18T20:30:00.000Z,1.4026,1.4031,1.4002,1.402,256752,
1789763700000,2026-09-18T20:35:00.000Z,1.402,1.4023,1.3982,1.4018,470457,
1789764000000,2026-09-18T20:40:00.000Z,1.4018,1.4058,1.4009,1.4056,179809,
1789764300000,2026-09-18T20:45:00.000Z,1.4056,1.4078,1.4022,1.4027,478851,
1789764600000,2026-09-18T20:50:00.000Z,1.4027,1.4043,1.4005,1.4006,369554,
1789764900000,2026-09-18T20:55:00.000Z,1.4006,1.4032,1.3993,1.4026,417416,
1789765200000,2026-09-18T21:00:00.000Z,1.4026,1.4042,1.3982,1.4022,594107,
1789765500000,2026-09-18T21:05:00.000Z,1.4022,1.4079,1.401,1.4041,267403,
1789765800000,2026-09-18T21:10:00.000Z,1.4041,1.4079,1.4036,1.4069,368261,
1789766100000,2026-09-18T21:15:00.000Z,1.4069,1.4074,1.3999,1.4002,334470,
1789766400000,2026-09-18T21:20:00.000Z,1.4002,1.4032,1.3998,1.4005,151353,
1789766700000,2026-09-18T21:25:00.000Z,1.4005,1.4026,1.4002,1.4024,37986,
1789767000000,2026-09-18T21:30:00.000Z,1.4024,1.4031,1.3998,1.402,248779,
1789767300000,2026-09-18T21:35:00.000Z,1.402,1.4028,1.401,1.4021,77285,
1789767600000,2026-09-18T21:40:00.000Z,1.4021,1.4024,1.3985,1.3987,181419,
1789767900000,2026-09-18T21:45:00.000Z,1.3987,1.4018,1.3978,1.4004,256788,
1789768200000,2026-09-18T21:50:00.000Z,1.4004,1.4019,1.3999,1.4009,61615,
1789768500000,2026-09-18T21:55:00.000Z,1.4009,1.402,1.4004,1.4007,66797,
1789768800000,2026-09-18T22:00:00.000Z,1.4007,1.4038,1.4004,1.4025,273241,
1789769100000,2026-09-18T22:05:00.000Z,1.4025,1.4034,1.4006,1.4025,197921,
1789769400000,2026-09-18T22:10:00.000Z,1.4025,1.4031,1.3996,1.4026,282823,
1789769700000,2026-09-18T22:15:00.000Z,1.4026,1.4052,1.4025,1.4046,124673,
1789770000000,2026-09-18T22:20:00.000Z,1.4046,1.4049,1.3997,1.3999,403187,
1789770300000,2026-09-18T22:25:00.000Z,1.3999,1.4007,1.3992,1.3992,85383,
1789770600000,2026-09-18T22:30:00.000Z,1.3992,1.3996,1.3951,1.3952,647259,
1789770900000,2026-09-18T22:35:00.000Z,1.3952,1.3958,1.3918,1.3958,397313,
1789771200000,2026-09-18T22:40:00.000Z,1.3958,1.3978,1.3958,1.3966,155144,
1789771500000,2026-09-18T22:45:00.000Z,1.3966,1.3976,1.3961,1.3969,92989,
1789771800000,2026-09-18T22:50:00.000Z,1.3969,1.3973,1.3953,1.3968,286647,
1789772100000,2026-09-18T22:55:00.000Z,1.3968,1.4003,1.3968,1.3979,319386,
1789772400000,2026-09-18T23:00:00.000Z,1.3979,1.4015,1.3958,1.3958,201095,
1789772700000,2026-09-18T23:05:00.000Z,1.3958,1.3978,1.3954,1.3973,353501,
1789773000000,2026-09-18T23:10:00.000Z,1.3973,1.3994,1.3973,1.399,89212,
1789773300000,2026-09-18T23:15:00.000Z,1.399,1.4002,1.3977,1.3981,72371,
1789773600000,2026-09-18T23:20:00.000Z,1.3981,1.3991,1.3974,1.3977,63669,
1789773900000,2026-09-18T23:25:00.000Z,1.3977,1.3995,1.396,1.3972,514248,
1789774200000,2026-09-18T23:30:00.000Z,1.3972,1.3975,1.3957,1.3966,396225,
1789774500000,2026-09-18T23:35:00.000Z,1.3966,1.397,1.3934,1.3963,346905,
1789774800000,2026-09-18T23:40:00.000Z,1.3963,1.3971,1.3955,1.3955,213430,
1789775100000,2026-09-18T23:45:00.000Z,1.3955,1.3972,1.3954,1.3963,61156,
1789775400000,2026-09-18T23:50:00.000Z,1.3963,1.3968,1.3952,1.3963,107184,
1789775700000,2026-09-18T23:55:00.000Z,1.3963,1.3975,1.3957,1.3963,274664,
1789776000000,2026-09-19T00:00:00.000Z,1.3963,1.3974,1.3952,1.3953,75873,
1789776300000,2026-09-19T00:05:00.000Z,1.3953,1.3987,1.3947,1.3987,307963,
1789776600000,2026-09-19T00:10:00.000Z,1.3987,1.404,1.3987,1.4037,398187,
1789776900000,2026-09-19T00:15:00.000Z,1.4037,1.4077,1.4028,1.4071,727682,
1789777200000,2026-09-19T00:20:00.000Z,1.4071,1.4078,1.4011,1.4017,523458,
1789777500000,2026-09-19T00:25:00.000Z,1.4017,1.4096,1.4017,1.4094,140778,
1789777800000,2026-09-19T00:30:00.000Z,1.4094,1.4166,1.4094,1.4158,1089929,
1789778100000,2026-09-19T00:35:00.000Z,1.4158,1.4183,1.4147,1.417,782383,
1789778400000,2026-09-19T00:40:00.000Z,1.417,1.4211,1.4154,1.4176,819163,
1789778700000,2026-09-19T00:45:00.000Z,1.4176,1.4176,1.4079,1.4102,791535,
1789779000000,2026-09-19T00:50:00.000Z,1.4102,1.4135,1.4099,1.4114,563021,
1789779300000,2026-09-19T00:55:00.000Z,1.4114,1.4139,1.4081,1.4085,667107,
1789779600000,2026-09-19T01:00:00.000Z,1.4085,1.4122,1.406,1.4075,809186,
1789779900000,2026-09-19T01:05:00.000Z,1.4075,1.4107,1.405,1.4075,498888,
1789780200000,2026-09-19T01:10:00.000Z,1.4075,1.4077,1.4025,1.4026,355255,
1789780500000,2026-09-19T01:15:00.000Z,1.4026,1.404,1.3974,1.3982,730418,
1789780800000,2026-09-19T01:20:00.000Z,1.3982,1.4008,1.3925,1.4001,666651,
1789781100000,2026-09-19T01:25:00.000Z,1.4001,1.4037,1.3996,1.4014,539079,
1789781400000,2026-09-19T01:30:00.000Z,1.4014,1.4019,1.3976,1.3976,342489,
1789781700000,2026-09-19T01:35:00.000Z,1.3976,1.3998,1.3949,1.3993,520739,
1789782000000,2026-09-19T01:40:00.000Z,1.3993,1.4056,1.3992,1.4053,342387,
1789782300000,2026-09-19T01:45:00.000Z,1.4053,1.4113,1.4053,1.4113,318070,
1789782600000,2026-09-19T01:50:00.000Z,1.4113,1.4142,1.4081,1.4107,852452,
1789782900000,2026-09-19T01:55:00.000Z,1.4107,1.4129,1.4091,1.4123,206257,
1789783200000,2026-09-19T02:00:00.000Z,1.4123,1.414,1.411,1.4129,189602,
1789783500000,2026-09-19T02:05:00.000Z,1.4129,1.4161,1.4125,1.4153,337264,
1789783800000,2026-09-19T02:10:00.000Z,1.4153,1.4195,1.4153,1.4158,532223,
1789784100000,2026-09-19T02:15:00.000Z,1.4158,1.4174,1.4134,1.4171,574585,
1789784400000,2026-09-19T02:20:00.000Z,1.4171,1.4243,1.4158,1.4208,1053172,
1789784700000,2026-09-19T02:25:00.000Z,1.4208,1.4212,1.4163,1.4164,496481,
1789785000000,2026-09-19T02:30:00.000Z,1.4164,1.4204,1.4146,1.418,657208,
1789785300000,2026-09-19T02:35:00.000Z,1.418,1.4278,1.4167,1.4214,1374943,
1789785600000,2026-09-19T02:40:00.000Z,1.4214,1.4241,1.4212,1.4221,376505,
1789785900000,2026-09-19T02:45:00.000Z,1.4221,1.4221,1.418,1.4188,628590,
1789786200000,2026-09-19T02:50:00.000Z,1.4188,1.4188,1.4129,1.4131,537902,
1789786500000,2026-09-19T02:55:00.000Z,1.4131,1.4149,1.4125,1.4131,346324,
1789786800000,2026-09-19T03:00:00.000Z,1.4131,1.4171,1.411,1.4171,695413,
1789787100000,2026-09-19T03:05:00.000Z,1.4171,1.4176,1.414,1.4154,172430,
1789787400000,2026-09-19T03:10:00.000Z,1.4154,1.4172,1.4139,1.4168,370808,
1789787700000,2026-09-19T03:15:00.000Z,1.4168,1.4168,1.4102,1.4116,252745,
1789788000000,2026-09-19T03:20:00.000Z,1.4116,1.4146,1.4115,1.4124,113753,
